발생일시,위도,경도,규모,진원깊이,영향도,발생지역,cluster
2022-03-19 05:44:17.325000+00:00,24.954,-45.4851,5.0,10.0,385,northern Mid-Atlantic Ridge,0
2022-03-19 06:24:43.130000+00:00,-44.6301,-80.8218,4.5,10.0,312,"Off the coast of Aisen, Chile",0
2022-03-19 06:27:05.437000+00:00,-37.0013,-73.9546,4.6,10.88,326,"62 km WNW of Arauco, Chile",0
2022-03-19 06:31:23.125000+00:00,-1.1471,129.6988,4.6,10.0,326,"176 km W of Sorong, Indonesia",0
2022-03-19 06:36:41.514000+00:00,-34.4361,55.1692,4.7,10.0,340,Southwest Indian Ridge,0
2022-03-19 07:18:07.919000+00:00,-4.5319,35.1057,4.2,10.0,271,"18 km S of Basotu, Tanzania",0
2022-03-19 08:16:27.248000+00:00,4.4133,96.5263,4.4,10.0,298,"53 km NE of Meulaboh, Indonesia",0
2022-03-19 09:16:32.833000+00:00,56.3314,-148.789,3.7,10.0,211,"255 km SE of Chiniak, Alaska",1
2022-03-19 09:53:11.967000+00:00,41.3522,-106.5638,3.8,11.41,231,"5 km NW of Ryan Park, Wyoming",1
2022-03-19 09:59:30.497000+00:00,36.847,5.1868,5.2,10.0,429,"13 km NE of Bejaïa, Algeria",0
2022-03-19 10:40:40.719000+00:00,35.1293,25.328,4.2,10.0,271,"6 km ESE of Arkalochóri, Greece",0
2022-03-19 11:18:09.103000+00:00,-33.9381,-178.1733,4.8,33.94,354,south of the Kermadec Islands,2
2022-03-19 11:43:59.463000+00:00,-33.7588,-179.0171,4.6,10.0,326,south of the Kermadec Islands,0
2022-03-19 12:07:30.213000+00:00,37.9044,141.9187,4.2,44.27,271,"78 km SE of Ishinomaki, Japan",2
2022-03-19 12:25:25.923000+00:00,28.2577,55.2753,4.7,10.0,343,"90 km SE of D?r?b, Iran",0
2022-03-19 12:25:59.015000+00:00,28.2227,55.3094,4.8,10.0,354,"95 km SE of D?r?b, Iran",0
2022-03-19 12:30:54.244000+00:00,14.1649,119.3041,4.5,10.0,312,"86 km WNW of Cabra, Philippines",0
2022-03-19 12:41:16.852000+00:00,-57.9406,-25.7309,4.5,53.27,312,South Sandwich Islands region,2
2022-03-19 13:04:22.176000+00:00,42.1906,68.8978,4.3,10.0,284,"27 km SSE of Arys, Kazakhstan",0
2022-03-19 13:29:23.709000+00:00,26.8582,126.4389,4.6,10.0,326,"142 km WNW of Naha, Japan",0
2022-03-19 14:10:18.127000+00:00,-6.8543,105.3922,4.6,35.0,326,"71 km SW of Labuan, Indonesia",2
2022-03-19 14:33:21.640000+00:00,17.8933333333333,-66.8541666666667,3.39,14.4,177,"10 km SSE of Maria Antonia, Puerto Rico",1
2022-03-19 14:48:41.996000+00:00,-29.5159,-176.7243,4.7,10.0,340,Kermadec Islands region,0
2022-03-19 14:54:16.336000+00:00,55.2596,161.8562,4.2,67.59,271,"114 km SSW of Ust’-Kamchatsk Staryy, Russia",2
2022-03-19 15:09:43.237000+00:00,-27.358,-175.565,5.1,10.0,400,Kermadec Islands region,0
2022-03-19 15:23:42.104000+00:00,23.6335,120.6657,4.5,10.0,313,"15 km SE of Douliu, Taiwan",0
2022-03-19 16:32:25.580000+00:00,-6.5762,131.8574,4.7,10.0,340,"144 km SW of Tual, Indonesia",0
2022-03-19 16:59:41.390000+00:00,37.0021667,-121.7615,3.58,12.04,501,"4km ENE of Corralitos, CA",0
2022-03-19 17:02:33.571000+00:00,54.2592,-161.465,3.5,11.15,188,"104 km SSE of King Cove, Alaska",1
2022-03-19 17:22:36.040000+00:00,19.1913333333333,-155.504,3.5,35.73,191,"2 km WSW of P?hala, Hawaii",1
2022-03-19 17:45:45.734000+00:00,6.2409,-82.6991,4.8,10.0,354,"199 km S of Burica, Panama",0
2022-03-19 18:19:33.812000+00:00,39.7265,20.6544,4.3,25.59,284,"6 km WNW of Rodotópi, Greece",0
2022-03-19 18:43:25.415000+00:00,58.1854,-151.4998,3.2,44.1,158,"65 km ENE of Ouzinkie, Alaska",1
2022-03-19 18:47:02.890000+00:00,34.4673,46.7939,4.4,10.0,298,"25 km WNW of Kahr?z, Iran",0
2022-03-19 20:17:01.298000+00:00,26.8861,126.3894,4.9,10.0,369,"148 km WNW of Naha, Japan",0
2022-03-19 21:05:08.096000+00:00,-30.3517,-72.231,4.7,8.54,341,"Off the coast of Coquimbo, Chile",0
2022-03-19 21:17:38.082000+00:00,51.9823,178.2402,3.3,12.48,168,"Rat Islands, Aleutian Islands, Alaska",1
2022-03-19 21:33:18.374000+00:00,-25.4875,-176.324,4.7,10.0,340,south of the Fiji Islands,0
2022-03-19 21:37:37.275000+00:00,-25.3437,-176.3464,4.6,10.0,326,south of the Fiji Islands,0
2022-03-19 21:39:20.618000+00:00,-59.4871,-25.7612,4.7,34.74,340,South Sandwich Islands region,2
2022-03-19 21:51:06.750000+00:00,19.2215,-156.365166666667,3.51,39.7,192,"55 km WSW of Captain Cook, Hawaii",1
2022-03-19 22:01:04.960000+00:00,-25.4554,-176.3457,4.7,10.0,340,south of the Fiji Islands,0
2022-03-19 22:07:49.590000+00:00,-25.4497,-176.1161,4.5,10.0,312,south of the Fiji Islands,0
2022-03-19 22:17:57.273000+00:00,-25.7183,-176.2236,4.7,10.0,340,south of the Fiji Islands,0
2022-03-19 22:40:12.463000+00:00,-25.4764,-176.1729,4.6,10.0,326,south of the Fiji Islands,0
2022-03-19 23:19:43.463000+00:00,-16.5036,178.1047,4.5,10.0,312,"122 km NNE of Ba, Fiji",0
2022-03-19 23:26:41.852000+00:00,37.8058,141.9154,4.1,57.04,259,"86 km SE of Ishinomaki, Japan",2
2022-03-19 23:50:24.283000+00:00,-25.4438,-176.3501,4.6,10.0,326,south of the Fiji Islands,0
2022-03-19 23:53:51.111000+00:00,39.4591,143.4224,4.6,19.85,326,"126 km E of Yamada, Japan",0
2022-03-20 00:00:15.569000+00:00,37.5186,-97.7425,3.5,2.16,194,"9 km WNW of Viola, Kansas",1
2022-03-20 00:04:57.961000+00:00,-33.0286,-179.183,4.5,22.47,312,south of the Kermadec Islands,0
2022-03-20 00:09:39.832000+00:00,-22.9159,171.0628,4.4,10.0,298,southeast of the Loyalty Islands,0
2022-03-20 00:33:15.651000+00:00,-25.3492,-176.2902,5.0,10.0,385,south of the Fiji Islands,0
2022-03-20 01:01:55.902000+00:00,52.0119,178.2402,3.2,10.0,158,"Rat Islands, Aleutian Islands, Alaska",1
2022-03-20 01:06:49.374000+00:00,-20.7723,-175.2124,4.8,10.0,354,"40 km N of Nuku‘alofa, Tonga",0
2022-03-20 01:11:39.250000+00:00,40.0304,142.37,4.1,51.37,259,"56 km NE of Miyako, Japan",2
2022-03-20 02:13:11.401000+00:00,11.8101,144.4332,4.7,10.0,340,"163 km S of Merizo Village, Guam",0
2022-03-20 02:33:57.639000+00:00,51.9538,178.2284,3.1,8.25,148,"Rat Islands, Aleutian Islands, Alaska",1
2022-03-20 04:04:50.050000+00:00,56.4189,-156.5876,3.2,58.8,158,"113 km E of Chignik, Alaska",1
2022-03-20 04:05:14.930000+00:00,42.8481,146.1331,4.2,34.56,271,"69 km SE of Nemuro, Japan",2
2022-03-20 04:36:33.979000+00:00,34.389,87.6878,4.3,10.0,284,western Xizang,0
2022-03-20 05:21:47.524000+00:00,-18.7866,-173.3134,4.3,10.0,284,"72 km ESE of Neiafu, Tonga",0
2022-03-20 05:30:05.570000+00:00,-25.4995,-175.7709,4.5,10.0,312,south of Tonga,0
2022-03-20 05:58:43.712000+00:00,13.9351,119.4044,4.5,10.0,312,"69 km W of Cabra, Philippines",0
2022-03-20 06:07:04.709000+00:00,39.3194,144.8665,4.3,10.0,284,"251 km E of Yamada, Japan",0
2022-03-20 06:35:51.468000+00:00,37.901,142.0474,4.2,55.22,271,"86 km SE of Ishinomaki, Japan",2
2022-03-20 06:49:01.415000+00:00,-23.5291,-175.068,4.3,10.0,284,Tonga region,0
2022-03-20 07:28:47.332000+00:00,-41.7686,174.1374,4.4,10.0,303,"31 km SSE of Blenheim, New Zealand",0
2022-03-20 07:43:07.527000+00:00,14.0769,-92.1314,4.1,35.0,259,"33 km SW of Champerico, Guatemala",2
2022-03-20 07:50:00.874000+00:00,-25.1032,-176.6195,4.4,10.0,298,south of the Fiji Islands,0
2022-03-20 10:09:54.145000+00:00,73.054,5.6158,4.3,10.0,284,Greenland Sea,0
2022-03-20 10:35:02.262000+00:00,39.4923,143.3666,4.5,30.49,312,"121 km E of Yamada, Japan",2
2022-03-20 11:02:20.237000+00:00,3.0949,-79.3379,4.5,10.0,312,"118 km WNW of Mosquera, Colombia",0
2022-03-20 11:39:39.822000+00:00,14.0901,119.2968,4.4,10.0,298,"84 km WNW of Cabra, Philippines",0
2022-03-20 11:45:35.810000+00:00,14.038,119.2446,4.6,10.0,326,"88 km W of Cabra, Philippines",0
2022-03-20 11:47:16.512000+00:00,35.5595,23.6227,4.2,35.91,271,"7 km NNW of Kíssamos, Greece",2
2022-03-20 11:54:14.588000+00:00,14.0346,119.2349,4.6,10.0,326,"89 km W of Cabra, Philippines",0
2022-03-20 12:20:49.005000+00:00,30.8499,56.8872,4.7,10.0,340,"31 km E of Zarand, Iran",0
2022-03-20 13:06:56.543000+00:00,35.5881,74.9652,4.5,10.0,312,"68 km WNW of Skardu, Pakistan",0
2022-03-20 13:13:18.569000+00:00,37.8437,142.0163,4.5,54.77,312,"89 km SE of Ishinomaki, Japan",2
2022-03-20 14:39:47.494000+00:00,-13.3295,-70.4526,4.9,10.0,370,"27 km SSW of Mazuko, Peru",0
2022-03-20 14:44:09.284000+00:00,14.0704,119.5642,4.5,10.0,312,"56 km WNW of Cabra, Philippines",0
2022-03-20 15:26:26.790000+00:00,-58.6531,-25.1368,4.8,35.0,354,South Sandwich Islands region,2
2022-03-20 16:16:14.825000+00:00,-9.5286,148.997,4.5,10.0,312,"119 km SE of Popondetta, Papua New Guinea",0
2022-03-20 16:35:52.775000+00:00,56.7891,-155.6008,4.3,8.3,284,"88 km WSW of Akhiok, Alaska",0
2022-03-20 16:39:20.917000+00:00,10.9423,124.8614,5.3,10.0,444,"Leyte, Philippines",0
2022-03-20 16:51:45.156000+00:00,10.229,126.2237,4.4,22.22,298,"30 km NE of Santa Monica, Philippines",0
2022-03-20 17:29:33.380000+00:00,19.858,-155.5675,4.54,23.54,658,"21 km SSE of Waimea, Hawaii",0
2022-03-20 17:32:22.683000+00:00,-29.8245,-178.8905,4.4,10.0,298,"Kermadec Islands, New Zealand",0
2022-03-20 17:52:36.758000+00:00,18.8007,-74.0706,4.6,10.0,326,"17 km NNE of Jérémie, Haiti",0
2022-03-20 18:10:43.285000+00:00,-28.659,-177.3532,6.0,44.0,554,Kermadec Islands region,2
2022-03-20 18:27:43.738000+00:00,-28.8867,-177.116,4.4,61.04,298,Kermadec Islands region,2
2022-03-20 19:02:58.580000+00:00,-25.3397,-176.319,4.9,10.0,369,south of the Fiji Islands,0
2022-03-20 20:42:01.220000+00:00,10.4986,126.1074,4.5,35.0,312,"53 km N of Santa Monica, Philippines",2
2022-03-20 21:19:22.643000+00:00,-3.7801,126.8652,4.4,55.32,298,"146 km W of Ambon, Indonesia",2
2022-03-20 21:54:49.023000+00:00,14.5923,93.0222,4.1,10.0,259,"Andaman Islands, India region",0
2022-03-20 22:50:17.370000+00:00,-6.3114,154.9131,4.2,40.1,271,"63 km W of Panguna, Papua New Guinea",2
2022-03-20 23:28:53.100000+00:00,-25.2104,-175.2426,4.9,10.0,369,south of Tonga,0
2022-03-20 23:44:01.171000+00:00,37.8385,141.793,4.4,58.56,298,"77 km SE of Ishinomaki, Japan",2
2022-03-21 00:02:09.809000+00:00,7.2661,122.3767,3.8,10.0,223,"10 km S of Limaong, Philippines",1
2022-03-21 00:06:52.426000+00:00,37.7625,141.9992,4.1,54.68,259,"93 km ENE of Namie, Japan",2
2022-03-21 00:28:01.220000+00:00,-23.4445,-175.15,5.0,10.0,385,"234 km S of ‘Ohonua, Tonga",0
2022-03-21 00:29:54.813000+00:00,-23.7231,-175.9574,4.5,10.0,312,"284 km SSW of ‘Ohonua, Tonga",0
2022-03-21 00:36:34.746000+00:00,-57.7277,-25.1987,4.8,35.0,354,South Sandwich Islands region,2
2022-03-21 01:43:33.624000+00:00,37.7997,141.7515,4.3,52.39,284,"75 km ENE of Namie, Japan",2
2022-03-21 01:49:26.309000+00:00,-2.5458,138.5246,4.3,49.38,284,"234 km W of Abepura, Indonesia",2
2022-03-21 01:54:20.547000+00:00,37.8778,142.0294,4.3,52.09,284,"87 km SE of Ishinomaki, Japan",2
2022-03-21 02:34:15.100000+00:00,19.8638333333333,-155.567333333333,3.06,23.4,147,"20 km SSE of Waimea, Hawaii",1
2022-03-21 03:31:55.420000+00:00,18.9478333333333,-65.997,3.14,20.16,152,Puerto Rico region,1
2022-03-21 05:08:08.365000+00:00,-58.8018,-25.0999,4.6,35.0,326,South Sandwich Islands region,2
2022-03-21 05:15:13.329000+00:00,-25.2335,-175.4691,4.6,10.0,326,south of Tonga,0
2022-03-21 05:15:30.762000+00:00,-58.2546,-23.4895,5.6,10.0,482,South Sandwich Islands region,0
2022-03-21 05:17:16.515000+00:00,10.5342,-86.1401,4.9,36.15,371,"53 km W of Sardinal, Costa Rica",2
2022-03-21 05:19:30.208000+00:00,-25.6871,-175.5926,4.6,10.0,326,south of Tonga,0
2022-03-21 05:32:53.494000+00:00,61.5527,2.3926,5.2,10.0,473,"140 km W of Florø, Norway",0
2022-03-21 06:32:53.734000+00:00,-22.9131,118.8587,4.4,10.0,298,"102 km WNW of Newman, Australia",0
2022-03-21 06:49:26.786000+00:00,-11.8061,41.0086,4.5,10.0,312,"89 km SE of Mocímboa, Mozambique",0
2022-03-21 07:10:15.895000+00:00,-49.49,124.9474,4.5,10.0,312,western Indian-Antarctic Ridge,0
2022-03-21 07:39:44.184000+00:00,36.6193,21.7542,4.5,10.0,312,"22 km S of Methóni, Greece",0
2022-03-21 08:10:56.052000+00:00,-23.2858,-174.9,4.7,10.0,340,"216 km S of ‘Ohonua, Tonga",0
2022-03-21 09:26:45.979000+00:00,26.6433,143.6674,4.4,10.0,298,"Bonin Islands, Japan region",0
2022-03-21 10:32:49.133000+00:00,-59.3626,-25.1924,4.5,10.0,312,South Sandwich Islands region,0
2022-03-21 10:50:25.960000+00:00,50.6165,-171.1554,3.2,10.0,158,"275 km SE of Atka, Alaska",1
2022-03-21 12:31:53.421000+00:00,23.8879,122.2949,4.5,10.0,312,"70 km E of Hualien City, Taiwan",0
2022-03-21 13:29:09.661000+00:00,37.5002,21.6357,4.4,16.45,298,"2 km NW of Zacháro, Greece",0
2022-03-21 13:43:56.499000+00:00,35.661,75.0961,4.2,10.0,272,"63 km NW of Skardu, Pakistan",0
2022-03-21 14:56:01.133000+00:00,12.2415,144.4707,4.9,10.0,369,"115 km S of Merizo Village, Guam",0
2022-03-21 16:02:33.485000+00:00,-57.7872,-25.2191,5.1,35.0,400,South Sandwich Islands region,2
2022-03-21 16:20:35.774000+00:00,41.9907,70.9103,4.5,10.0,312,"61 km SE of Zhabagly, Kazakhstan",0
2022-03-21 16:28:46.993000+00:00,-56.776,-25.4104,5.0,10.0,385,South Sandwich Islands region,0
2022-03-21 18:14:50.340000+00:00,41.7146667,-125.4428333,3.08,24.18,146,"103km WSW of Brookings, OR",1
2022-03-21 19:26:19.102000+00:00,-8.245,119.7792,4.6,10.0,326,"30 km NNW of Labuan Bajo, Indonesia",0
2022-03-21 19:58:40.396000+00:00,-33.9649,-178.4876,4.7,10.0,340,south of the Kermadec Islands,0
2022-03-21 20:18:59.758000+00:00,-21.0413,-69.9037,4.2,38.84,273,"95 km SSE of Iquique, Chile",2
2022-03-21 21:21:47.384000+00:00,37.9039,144.0204,4.4,10.0,298,"239 km ESE of ?funato, Japan",0
2022-03-21 23:09:11.023000+00:00,23.9142,122.2347,4.9,18.32,369,"64 km E of Hualien City, Taiwan",0
2022-03-22 00:49:12.473000+00:00,-58.2272,-23.6337,4.4,10.0,298,South Sandwich Islands region,0
2022-03-22 01:11:59.449000+00:00,-2.9277,142.14,4.5,10.0,312,"32 km NW of Aitape, Papua New Guinea",0
2022-03-22 03:07:31.345000+00:00,-59.3138,-23.6995,4.7,10.0,340,South Sandwich Islands region,0
2022-03-22 03:29:38.380000+00:00,18.8791666666667,-67.5898333333333,3.24,25.75,162,"67 km NW of San Antonio, Puerto Rico",1
2022-03-22 06:24:44.261000+00:00,26.7818,126.4019,4.5,10.0,312,"142 km WNW of Naha, Japan",0
2022-03-22 06:27:13.611000+00:00,0.431,97.07,4.8,10.0,354,"220 km SSW of Singkil, Indonesia",0
2022-03-22 06:40:26.308000+00:00,-58.3479,-24.3152,4.3,10.0,284,South Sandwich Islands region,0
2022-03-22 07:49:11.529000+00:00,54.3865,-159.8749,3.2,9.93,158,"113 km SSE of Sand Point, Alaska",1
2022-03-22 07:53:19.775000+00:00,13.1528,-92.4037,4.2,10.0,271,"136 km SSW of Champerico, Guatemala",0
2022-03-22 08:02:34.013000+00:00,28.3484,57.3409,4.1,10.0,259,"115 km SSE of K?h Sef?d, Iran",0
2022-03-22 08:23:53.686000+00:00,14.4113,-93.9723,4.2,10.0,271,"144 km SW of La Esperanza (El Zapotal), Mexico",0
2022-03-22 09:27:40.098000+00:00,-58.0932,-25.6294,4.7,69.2,340,South Sandwich Islands region,2
2022-03-22 09:28:45.400000+00:00,17.1625,-68.232,3.97,57.0,242,"140 km SSE of Boca de Yuma, Dominican Republic",2
2022-03-22 09:33:44.432000+00:00,51.7104,-174.4805,3.2,35.0,158,"57 km SSW of Atka, Alaska",1
2022-03-22 10:33:38.430000+00:00,34.0498333,-117.5645,3.28,7.4,526,"6km E of Ontario, CA",0
2022-03-22 10:43:33.151000+00:00,-23.4546,-175.0521,4.6,10.0,326,"235 km S of ‘Ohonua, Tonga",0
2022-03-22 11:18:20.979000+00:00,36.0395,23.4478,4.1,10.0,259,"43 km ESE of Kýthira, Greece",0
2022-03-22 11:24:13.886000+00:00,51.4736,-173.4784,3.2,7.97,158,"94 km SSE of Atka, Alaska",1
2022-03-22 11:47:27.730000+00:00,18.2125,-67.848,3.11,2.15,149,"64 km W of Stella, Puerto Rico",1
2022-03-22 11:59:40.490000+00:00,33.4715,-116.5325,3.03,13.09,147,"16km SE of Anza, CA",1
2022-03-22 13:28:00.252000+00:00,1.762,127.0673,4.5,68.1,312,"104 km W of Tobelo, Indonesia",2
2022-03-22 13:49:55.140000+00:00,40.4168333,-125.2753333,3.13,7.17,151,"84km W of Petrolia, CA",1
2022-03-22 14:02:28.708000+00:00,34.6942,23.1571,4.3,10.0,284,"76 km SW of Palaióchora, Greece",0
2022-03-22 14:10:57.065000+00:00,40.0699,28.6157,4.4,10.0,298,"18 km E of Mustafakemalpa?a, Turkey",0
2022-03-22 14:16:12.688000+00:00,-29.6463,-176.5598,4.3,10.0,284,Kermadec Islands region,0
2022-03-22 15:25:21.498000+00:00,34.575,26.9485,4.4,10.0,298,"93 km S of Fry, Greece",0
2022-03-22 16:52:22.810000+00:00,-34.2826,-178.78,4.6,10.0,326,south of the Kermadec Islands,0
2022-03-22 17:06:55.826000+00:00,22.0792,121.4593,5.0,28.93,386,"74 km E of Hengchun, Taiwan",0
2022-03-22 17:26:27.556000+00:00,-25.3865,-176.1184,4.9,39.61,369,south of the Fiji Islands,2
2022-03-22 17:41:38.584000+00:00,23.3839,121.6118,6.7,24.0,806,"65 km S of Hualien City, Taiwan",0
2022-03-22 17:43:25.213000+00:00,23.42,121.4901,5.9,16.66,539,"62 km S of Hualien City, Taiwan",0
2022-03-22 17:54:01.161000+00:00,23.3928,121.6641,4.8,10.0,355,"64 km S of Hualien City, Taiwan",0
2022-03-22 17:55:45.635000+00:00,23.4017,121.5254,4.6,23.51,326,"64 km S of Hualien City, Taiwan",0
2022-03-22 18:01:02.332000+00:00,14.3494,-93.8074,4.7,10.31,340,"139 km SSW of La Esperanza (El Zapotal), Mexico",0
2022-03-22 18:03:48.449000+00:00,23.3766,121.4355,4.6,23.65,326,"68 km SSW of Hualien City, Taiwan",0
2022-03-22 18:05:51.317000+00:00,22.2853,144.2273,4.8,10.0,354,"Volcano Islands, Japan region",0
2022-03-22 18:10:50.594000+00:00,23.4597,121.5099,5.1,11.79,400,"58 km S of Hualien City, Taiwan",0
2022-03-22 18:11:34.828000+00:00,23.4377,121.4683,4.8,25.73,354,"61 km SSW of Hualien City, Taiwan",0
2022-03-22 18:22:12.042000+00:00,23.462,121.4312,4.5,27.55,312,"59 km SSW of Hualien City, Taiwan",0
2022-03-22 18:37:49.093000+00:00,23.3464,121.6155,5.0,26.38,385,"69 km S of Hualien City, Taiwan",0
2022-03-22 19:14:55.605000+00:00,23.4317,121.5147,4.3,20.64,284,"61 km S of Hualien City, Taiwan",0
2022-03-22 19:35:03.930000+00:00,23.5048,121.542,5.5,24.0,467,"52 km S of Hualien City, Taiwan",0
2022-03-22 20:11:39.450000+00:00,35.6142,74.9006,4.1,46.47,259,northwestern Kashmir,2
2022-03-22 20:29:58.188000+00:00,23.4084,121.5099,5.8,18.0,519,"63 km S of Hualien City, Taiwan",0
2022-03-22 20:40:34.078000+00:00,23.376,121.4815,4.5,27.81,312,"67 km S of Hualien City, Taiwan",0
2022-03-22 21:41:07.461000+00:00,23.3666,121.4677,4.7,12.98,340,"69 km SSW of Hualien City, Taiwan",0
2022-03-22 22:21:23.997000+00:00,23.4644,121.4969,4.3,19.82,284,"57 km S of Hualien City, Taiwan",0
2022-03-22 22:43:24.458000+00:00,23.4217,121.4947,4.2,23.11,271,"62 km S of Hualien City, Taiwan",0
2022-03-22 22:51:31.877000+00:00,-8.2958,-79.8113,4.3,37.37,284,"73 km WSW of Santiago de Cao, Peru",2
2022-03-22 23:13:16.528000+00:00,-34.1389,-178.7233,4.6,10.0,326,south of the Kermadec Islands,0
2022-03-22 23:55:42.918000+00:00,14.0389,119.4785,4.6,10.0,326,"63 km WNW of Cabra, Philippines",0
2022-03-23 00:04:59.888000+00:00,23.4307,121.6004,4.4,10.0,298,"60 km S of Hualien City, Taiwan",0
2022-03-23 00:09:57.902000+00:00,23.3239,121.4546,4.5,10.0,312,"73 km SSW of Hualien City, Taiwan",0
2022-03-23 00:23:49.972000+00:00,13.8074,-91.4614,4.3,35.0,285,"46 km SSW of Nueva Concepción, Guatemala",2
2022-03-23 00:23:55.674000+00:00,37.4502,137.312,4.5,10.0,312,"53 km NE of Nanao, Japan",0
2022-03-23 01:29:17.462000+00:00,35.7092,75.2199,4.0,10.0,246,"59 km NW of Skardu, Pakistan",1
2022-03-23 01:30:56.946000+00:00,34.9809,143.0419,4.3,10.0,284,"217 km ESE of Hasaki, Japan",0
2022-03-23 01:54:31.116000+00:00,-14.1366,-14.2107,5.1,10.0,400,southern Mid-Atlantic Ridge,0
2022-03-23 01:55:54.184000+00:00,23.4209,121.5391,4.5,10.0,312,"61 km S of Hualien City, Taiwan",0
2022-03-23 02:11:00.408000+00:00,37.73,141.7029,4.2,58.76,271,"67 km ENE of Namie, Japan",2
2022-03-23 03:09:01.555000+00:00,-27.1814,-175.82,4.5,10.0,312,Kermadec Islands region,0
2022-03-23 03:10:49.101000+00:00,-24.8675,-175.0019,4.5,10.0,312,south of Tonga,0
2022-03-23 03:14:11.519000+00:00,-26.8153,-176.4269,4.4,35.0,298,south of the Fiji Islands,2
2022-03-23 03:43:16.131000+00:00,26.9137,126.5722,4.5,10.0,312,"134 km NW of Naha, Japan",0
2022-03-23 04:00:41.564000+00:00,26.7557,126.3302,4.5,10.0,312,"147 km WNW of Naha, Japan",0
2022-03-23 04:08:23.512000+00:00,16.5448,-90.8375,4.3,10.0,284,"19 km W of Benemérito de las Américas, Mexico",0
2022-03-23 04:09:02.960000+00:00,37.7514,141.7915,4.2,48.2,271,"75 km ENE of Namie, Japan",2
2022-03-23 04:25:47.942000+00:00,23.4028,121.5019,4.3,27.9,284,"64 km S of Hualien City, Taiwan",2
2022-03-23 04:34:30.739000+00:00,26.881,126.4033,4.6,10.0,326,"147 km WNW of Naha, Japan",0
2022-03-23 04:35:28.859000+00:00,26.6158,126.3118,4.5,10.0,312,"143 km WNW of Naha, Japan",0
2022-03-23 04:37:22.508000+00:00,26.8825,126.4846,4.8,10.0,354,"140 km WNW of Naha, Japan",0
2022-03-23 04:39:57.291000+00:00,26.7359,126.4289,4.6,10.0,326,"137 km WNW of Naha, Japan",0
2022-03-23 04:40:00.271000+00:00,-34.302,-178.6451,4.4,10.0,298,south of the Kermadec Islands,0
2022-03-23 05:01:49.864000+00:00,-23.8194,-175.2111,4.8,10.0,354,"276 km S of ‘Ohonua, Tonga",0
2022-03-23 05:53:18.720000+00:00,38.0267,28.4775,4.1,10.0,259,"12 km N of Kuyucak, Turkey",0
2022-03-23 06:23:05.162000+00:00,26.6833,126.4206,4.5,10.0,312,"136 km WNW of Naha, Japan",0
2022-03-23 09:18:58.808000+00:00,23.3176,121.4887,4.5,9.75,312,"73 km S of Hualien City, Taiwan",0
2022-03-23 10:10:40.909000+00:00,-0.7656,133.5126,5.2,34.59,416,"62 km W of Manokwari, Indonesia",2
2022-03-23 10:15:35.496000+00:00,-0.8376,133.5623,4.4,31.46,298,"55 km W of Manokwari, Indonesia",2
2022-03-23 10:16:35.793000+00:00,-0.7302,133.7758,4.2,30.84,271,"35 km WNW of Manokwari, Indonesia",2
2022-03-23 11:00:46.711000+00:00,-0.6985,133.6139,4.3,32.01,284,"53 km WNW of Manokwari, Indonesia",2
2022-03-23 11:01:35.110000+00:00,18.9355,-64.0881,3.83,29.0,226,"100 km NE of Cruz Bay, U.S. Virgin Islands",1
2022-03-23 11:10:59.970000+00:00,37.7661,141.6441,4.5,54.68,312,"64 km ENE of Namie, Japan",2
2022-03-23 11:27:43.504000+00:00,43.9519,147.9544,4.4,46.62,298,"100 km E of Shikotan, Russia",2
2022-03-23 11:57:30.036000+00:00,-22.9295,172.4228,5.2,10.0,416,southeast of the Loyalty Islands,0
2022-03-23 12:02:54.213000+00:00,19.3607,122.3017,5.1,10.0,400,"95 km N of San Vicente, Philippines",0
2022-03-23 13:15:56.890000+00:00,-10.9206,165.9985,4.2,67.96,271,Santa Cruz Islands,2
2022-03-23 15:11:30.140000+00:00,22.6558,144.2282,4.5,35.0,312,"Volcano Islands, Japan region",2
2022-03-23 15:35:25.246000+00:00,-20.384,67.9827,4.5,10.0,312,Mid-Indian Ridge,0
2022-03-23 16:00:10.106000+00:00,-33.7413,-179.1218,4.7,10.0,340,south of the Kermadec Islands,0
2022-03-23 16:41:43.376000+00:00,-58.4216,-24.8554,4.4,10.0,298,South Sandwich Islands region,0
2022-03-23 17:10:33.839000+00:00,41.1617,43.9674,4.0,10.0,246,"22 km WSW of Metsavan, Armenia",1
2022-03-23 18:11:22.948000+00:00,26.8391,126.3884,5.3,10.0,432,"146 km WNW of Naha, Japan",0
2022-03-23 18:40:39.949000+00:00,53.1675,-166.8545,3.1,35.0,148,"81 km SSW of Unalaska, Alaska",1
2022-03-23 19:20:21.723000+00:00,26.8376,126.4242,4.5,10.0,312,"Ryukyu Islands, Japan",0
2022-03-23 19:30:44.918000+00:00,2.8161,-94.8841,4.3,10.0,284,"Galapagos Islands, Ecuador region",0
2022-03-23 19:37:49.521000+00:00,51.469,-176.048,3.9,45.72,234,"60 km SE of Adak, Alaska",2
2022-03-23 19:40:41.752000+00:00,18.7993,-74.1065,5.1,10.0,406,"16 km N of Jérémie, Haiti",0
2022-03-23 19:42:11.431000+00:00,51.3945,-176.0037,4.2,35.0,271,"68 km SE of Adak, Alaska",2
2022-03-23 20:07:11.902000+00:00,14.1835,119.4056,4.6,10.0,326,"76 km WNW of Cabra, Philippines",0
